Source Airport Code,Source Airport Name,Source Airport City,Source Airport Country,Source Airport Latitude,Source Airport Longitude,Destination Airport Code,Destination Airport Name,Destination Airport City,Destination Airport Country,Destination Airport Latitude,Destination Airport Longitude
YVZ,Deer Lake Airport,Deer Lake,Canada,52.65579987,-94.06140137,ZSJ,Sandy Lake Airport,Sandy Lake,Canada,53.06420135,-93.3443985
LBV,Libreville Leon M'ba International Airport,Libreville,Gabon,0.458600014,9.412280083,IST,Istanbul Airport,Istanbul,Turkey,41.275278,28.751944
ICN,Incheon International Airport,Seoul,South Korea,37.46910095,126.4509964,YVR,Vancouver International Airport,Vancouver,Canada,49.19390106,-123.1839981
IEV,Kiev Zhuliany International Airport,Kiev,Ukraine,50.40194,30.45194,BCN,Barcelona International Airport,Barcelona,Spain,41.2971,2.07846
MUC,Munich Airport,Munich,Germany,48.353802,11.7861,CLJ,Cluj-Napoca International Airport,Cluj-napoca,Romania,46.78519821,23.68619919
MKK,Molokai Airport,Molokai,United States,21.1529007,-157.095993,OGG,Kahului Airport,Kahului,United States,20.8986,-156.429993
TJU,Kulob Airport,Kulyab,Tajikistan,37.98809814,69.80500031,CIT,Shymkent Airport,Chimkent,Kazakhstan,42.36420059,69.47889709
TAS,Tashkent International Airport,Tashkent,Uzbekistan,41.25790024,69.28119659,GYD,Heydar Aliyev International Airport,Baku,Azerbaijan,40.46749878,50.04669952
DAL,Dallas Love Field,Dallas,United States,32.847099,-96.851799,HRL,Valley International Airport,Harlingen,United States,26.22850037,-97.65440369
BAH,Bahrain International Airport,Bahrain,Bahrain,26.27079964,50.63359833,AMM,Queen Alia International Airport,Amman,Jordan,31.72260094,35.99319839
OKJ,Okayama Airport,Okayama,Japan,34.75690079,133.8549957,MFM,Macau International Airport,Macau,Macau,22.149599,113.592003
AMS,Amsterdam Airport Schiphol,Amsterdam,Netherlands,52.308601,4.76389,JFK,John F Kennedy International Airport,New York,United States,40.63980103,-73.77890015
JED,King Abdulaziz International Airport,Jeddah,Saudi Arabia,21.6796,39.156502,ABT,Al Baha Airport,El-baha,Saudi Arabia,20.29610062,41.63430023
CGO,Zhengzhou Xinzheng International Airport,Zhengzhou,China,34.5196991,113.8410034,MFM,Macau International Airport,Macau,Macau,22.149599,113.592003
PEK,Beijing Capital International Airport,Beijing,China,40.08010101,116.5849991,HKT,Phuket International Airport,Phuket,Thailand,8.1132,98.316902
MUC,Munich Airport,Munich,Germany,48.353802,11.7861,LIS,Humberto Delgado Airport (Lisbon Portela Airport),Lisbon,Portugal,38.7813,-9.13592
KRR,Krasnodar Pashkovsky International Airport,Krasnodar,Russia,45.03469849,39.17050171,SVX,Koltsovo Airport,Yekaterinburg,Russia,56.74309921,60.80270004
YEG,Edmonton International Airport,Edmonton,Canada,53.30970001,-113.5800018,LAX,Los Angeles International Airport,Los Angeles,United States,33.94250107,-118.4079971
TLV,Ben Gurion International Airport,Tel-aviv,Israel,32.01139832,34.88669968,VIN,Vinnytsia/Gavyryshivka Airport,Vinnitsa,Ukraine,49.242531,28.613778
SVO,Sheremetyevo International Airport,Moscow,Russia,55.972599,37.4146,VCE,Venice Marco Polo Airport,Venice,Italy,45.505299,12.3519
ZAZ,Zaragoza Air Base,Zaragoza,Spain,41.66619873,-1.04155004,OTP,Henri Coandă International Airport,Bucharest,Romania,44.5711111,26.085
OTP,Henri Coandă International Airport,Bucharest,Romania,44.5711111,26.085,DUB,Dublin Airport,Dublin,Ireland,53.421299,-6.27007
URC,Ürümqi Diwopu International Airport,Urumqi,China,43.90710068,87.47419739,WUH,Wuhan Tianhe International Airport,Wuhan,China,30.7838,114.208
TAH,Tanna Airport,Tanna,Vanuatu,-19.45509911,169.223999,FTA,Futuna Airport,Futuna Island,Vanuatu,-19.51639938,170.2319946
POS,Piarco International Airport,Port-of-spain,Trinidad and Tobago,10.59539986,-61.33720016,KIN,Norman Manley International Airport,Kingston,Jamaica,17.93569946,-76.78749847
NSH,Noshahr Airport,Noshahr,Iran,36.66329956,51.46469879,MHD,Mashhad International Airport,Mashhad,Iran,36.23519897,59.64099884
COK,Cochin International Airport,Kochi,India,10.152,76.401901,RUH,King Khaled International Airport,Riyadh,Saudi Arabia,24.95759964,46.69879913
WAW,Warsaw Chopin Airport,Warsaw,Poland,52.16569901,20.96710014,POZ,Poznań-Ławica Airport,Poznan,Poland,52.42100143,16.82629967
CMH,John Glenn Columbus International Airport,Columbus,United States,39.998001,-82.891899,ORD,Chicago O'Hare International Airport,Chicago,United States,41.9786,-87.9048
BHU,Bhavnagar Airport,Bhaunagar,India,21.75219917,72.18520355,BOM,Chhatrapati Shivaji International Airport,Mumbai,India,19.08869934,72.86789703
BGF,Bangui M'Poko International Airport,Bangui,Central African Republic,4.398479939,18.51880074,NSI,Yaoundé Nsimalen International Airport,Yaounde,Cameroon,3.722559929,11.5532999
ADL,Adelaide International Airport,Adelaide,Australia,-34.945,138.531006,HKG,Hong Kong International Airport,Hong Kong,Hong Kong,22.308901,113.915001
TMC,Tambolaka Airport,Waikabubak-Sumba Island,Indonesia,-9.40972,119.244003,KOE,El Tari Airport,Kupang,Indonesia,-10.17160034,123.6709976
BLQ,Bologna Guglielmo Marconi Airport,Bologna,Italy,44.5354,11.2887,SUF,Lamezia Terme Airport,Lamezia,Italy,38.905399,16.2423
EMA,East Midlands Airport,East Midlands,United Kingdom,52.83110046,-1.328060031,FUE,Fuerteventura Airport,Fuerteventura,Spain,28.45269966,-13.86380005
INH,Inhambane Airport,Inhambane,Mozambique,-23.87639999,35.40850067,VNX,Vilankulo Airport,Vilankulu,Mozambique,-22.01840019,35.31330109
BCN,Barcelona International Airport,Barcelona,Spain,41.2971,2.07846,NDR,Nador International Airport,El Aroui,Morocco,34.98880005,-3.028209925
NTL,Newcastle Airport,Newcastle,Australia,-32.79499817,151.8339996,MEL,Melbourne International Airport,Melbourne,Australia,-37.673302,144.843002
KGA,Kananga Airport,Kananga,Congo (Kinshasa),-5.900050163,22.46920013,FBM,Lubumbashi International Airport,Lubumashi,Congo (Kinshasa),-11.59130001,27.53089905
MCO,Orlando International Airport,Orlando,United States,28.42939949,-81.30899811,MEX,Licenciado Benito Juarez International Airport,Mexico City,Mexico,19.4363,-99.072098
PSM,Portsmouth International at Pease Airport,Portsmouth,United States,43.07789993,-70.82330322,SFB,Orlando Sanford International Airport,Sanford,United States,28.77759933,-81.23750305
UIB,El Caraño Airport,Quibdo,Colombia,5.69076,-76.6412,BOG,El Dorado International Airport,Bogota,Colombia,4.70159,-74.1469
CHA,Lovell Field,Chattanooga,United States,35.03530121,-85.20379639,SFB,Orlando Sanford International Airport,Sanford,United States,28.77759933,-81.23750305
AMS,Amsterdam Airport Schiphol,Amsterdam,Netherlands,52.308601,4.76389,BRU,Brussels Airport,Brussels,Belgium,50.90140152,4.48443985
WUA,Wuhai Airport,Wuhai,China,39.7934,106.7993,PEK,Beijing Capital International Airport,Beijing,China,40.08010101,116.5849991
BKK,Suvarnabhumi Airport,Bangkok,Thailand,13.68109989,100.7470016,OSL,Oslo Lufthavn,Oslo,Norway,60.121,11.0502
LCA,Larnaca International Airport,Larnaca,Cyprus,34.87509918,33.62490082,GLA,Glasgow International Airport,Glasgow,United Kingdom,55.87189865,-4.433060169
WMN,Maroantsetra Airport,Maroantsetra,Madagascar,-15.43669987,49.68830109,TMM,Toamasina Airport,Toamasina,Madagascar,-18.10950089,49.39250183
ORD,Chicago O'Hare International Airport,Chicago,United States,41.9786,-87.9048,SYR,Syracuse Hancock International Airport,Syracuse,United States,43.11119843,-76.10630035
HKG,Hong Kong International Airport,Hong Kong,Hong Kong,22.308901,113.915001,JJN,Quanzhou Jinjiang International Airport,Quanzhou,China,24.7964,118.589996
CJU,Jeju International Airport,Cheju,South Korea,33.51129913,126.4929962,PUS,Gimhae International Airport,Busan,South Korea,35.17950058,128.9380035
IST,Istanbul Airport,Istanbul,Turkey,41.275278,28.751944,ARN,Stockholm-Arlanda Airport,Stockholm,Sweden,59.65190125,17.91860008
KJA,Yemelyanovo Airport,Krasnoyarsk,Russia,56.172901,92.493301,FRU,Manas International Airport,Bishkek,Kyrgyzstan,43.06129837,74.4776001
NKG,Nanjing Lukou Airport,Nanjing,China,31.74200058,118.8619995,NNG,Nanning Wuxu Airport,Nanning,China,22.60829926,108.1719971
LWY,Lawas Airport,Lawas,Malaysia,4.84917,115.407997,BKI,Kota Kinabalu International Airport,Kota Kinabalu,Malaysia,5.937210083,116.0510025
CSX,Changsha Huanghua International Airport,Changcha,China,28.18919945,113.2200012,PVG,Shanghai Pudong International Airport,Shanghai,China,31.14340019,121.8050003
ALG,Houari Boumediene Airport,Algier,Algeria,36.69100189,3.215409994,LHR,London Heathrow Airport,London,United Kingdom,51.4706,-0.461941
MQL,Mildura Airport,Mildura,Australia,-34.22919846,142.0859985,MEL,Melbourne International Airport,Melbourne,Australia,-37.673302,144.843002
COO,Cadjehoun Airport,Cotonou,Benin,6.357230186,2.384350061,OUA,Ouagadougou Airport,Ouagadougou,Burkina Faso,12.3532,-1.51242
GNV,Gainesville Regional Airport,Gainesville,United States,29.69009972,-82.27179718,CLT,Charlotte Douglas International Airport,Charlotte,United States,35.2140007,-80.94309998
COR,Ingeniero Ambrosio Taravella Airport,Cordoba,Argentina,-31.323601,-64.208,EZE,Ministro Pistarini International Airport,Buenos Aires,Argentina,-34.8222,-58.5358
IST,Istanbul Airport,Istanbul,Turkey,41.275278,28.751944,KSY,Kars Airport,Kars,Turkey,40.56219864,43.11500168
YYZ,Lester B. Pearson International Airport,Toronto,Canada,43.67720032,-79.63059998,CMW,Ignacio Agramonte International Airport,Camaguey,Cuba,21.42029953,-77.84750366
AGP,Málaga Airport,Malaga,Spain,36.67490005,-4.499110222,FMM,Memmingen Allgau Airport,Memmingen,Germany,47.98880005,10.23950005
ADD,Addis Ababa Bole International Airport,Addis Ababa,Ethiopia,8.977890015,38.79930115,BOM,Chhatrapati Shivaji International Airport,Mumbai,India,19.08869934,72.86789703
SYD,Sydney Kingsford Smith International Airport,Sydney,Australia,-33.94609833,151.177002,CKG,Chongqing Jiangbei International Airport,Chongqing,China,29.71920013,106.6419983
PEK,Beijing Capital International Airport,Beijing,China,40.08010101,116.5849991,HAN,Noi Bai International Airport,Hanoi,Vietnam,21.22120094,105.8069992
LPA,Gran Canaria Airport,Gran Canaria,Spain,27.93190002,-15.38659954,CDG,Charles de Gaulle International Airport,Paris,France,49.012798,2.55
DMM,King Fahd International Airport,Dammam,Saudi Arabia,26.47120094,49.79790115,YNB,Prince Abdulmohsin Bin Abdulaziz Airport,Yenbo,Saudi Arabia,24.144199,38.0634
TPA,Tampa International Airport,Tampa,United States,27.97550011,-82.53320313,TLH,Tallahassee Regional Airport,Tallahassee,United States,30.39649963,-84.35030365
BTS,M. R. Štefánik Airport,Bratislava,Slovakia,48.17020035,17.21269989,BGY,Il Caravaggio International Airport,Bergamo,Italy,45.673901,9.70417
ABZ,Aberdeen Dyce Airport,Aberdeen,United Kingdom,57.20190048,-2.197779894,LTN,London Luton Airport,London,United Kingdom,51.87469864,-0.368333012
OKA,Naha Airport,Okinawa,Japan,26.19580078,127.6460037,KHH,Kaohsiung International Airport,Kaohsiung,Taiwan,22.57710075,120.3499985
RFP,Raiatea Airport,Raiatea Island,French Polynesia,-16.7229,-151.466003,BOB,Bora Bora Airport,Bora Bora,French Polynesia,-16.44440079,-151.7510071
TYN,Taiyuan Wusu Airport,Taiyuan,China,37.74689865,112.6279984,HET,Baita International Airport,Hohhot,China,40.851398,111.823997
TAO,Liuting Airport,Qingdao,China,36.26610184,120.3740005,NKG,Nanjing Lukou Airport,Nanjing,China,31.74200058,118.8619995
POS,Piarco International Airport,Port-of-spain,Trinidad and Tobago,10.59539986,-61.33720016,JFK,John F Kennedy International Airport,New York,United States,40.63980103,-73.77890015
BCN,Barcelona International Airport,Barcelona,Spain,41.2971,2.07846,PHL,Philadelphia International Airport,Philadelphia,United States,39.87189865,-75.2410965
AMS,Amsterdam Airport Schiphol,Amsterdam,Netherlands,52.308601,4.76389,LED,Pulkovo Airport,St. Petersburg,Russia,59.8003006,30.26250076
OLB,Olbia Costa Smeralda Airport,Olbia,Italy,40.898701,9.51763,HAM,Hamburg Airport,Hamburg,Germany,53.63040161,9.988229752
COS,City of Colorado Springs Municipal Airport,Colorado Springs,United States,38.805801,-104.700996,ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,33.6367,-84.428101
YCU,Yuncheng Guangong Airport,Yuncheng,China,35.116391,111.0313889,URC,Ürümqi Diwopu International Airport,Urumqi,China,43.90710068,87.47419739
BDQ,Vadodara Airport,Baroda,India,22.336201,73.226303,BOM,Chhatrapati Shivaji International Airport,Mumbai,India,19.08869934,72.86789703
JNG,Jining Qufu Airport,Jining,China,35.292778,116.346667,SHA,Shanghai Hongqiao International Airport,Shanghai,China,31.19790077,121.3359985
BSB,Presidente Juscelino Kubistschek International Airport,Brasilia,Brazil,-15.86916733,-47.92083359,LIS,Humberto Delgado Airport (Lisbon Portela Airport),Lisbon,Portugal,38.7813,-9.13592
HER,Heraklion International Nikos Kazantzakis Airport,Heraklion,Greece,35.33969879,25.18029976,BRU,Brussels Airport,Brussels,Belgium,50.90140152,4.48443985
JER,Jersey Airport,Jersey,Jersey,49.207901,-2.195509911,BHX,Birmingham International Airport,Birmingham,United Kingdom,52.45389938,-1.748029947
ADD,Addis Ababa Bole International Airport,Addis Ababa,Ethiopia,8.977890015,38.79930115,AXU,Axum Airport,Axum,Ethiopia,14.14680004,38.77280045
CIC,Chico Municipal Airport,Chico,United States,39.79539871,-121.8580017,SFO,San Francisco International Airport,San Francisco,United States,37.61899948,-122.375
SEA,Seattle Tacoma International Airport,Seattle,United States,47.449001,-122.308998,FRA,Frankfurt am Main Airport,Frankfurt,Germany,50.033333,8.570556
CAN,Guangzhou Baiyun International Airport,Guangzhou,China,23.39240074,113.2990036,CDG,Charles de Gaulle International Airport,Paris,France,49.012798,2.55
TLV,Ben Gurion International Airport,Tel-aviv,Israel,32.01139832,34.88669968,HKG,Hong Kong International Airport,Hong Kong,Hong Kong,22.308901,113.915001
CVG,Cincinnati Northern Kentucky International Airport,Cincinnati,United States,39.04880142,-84.6678009,PGD,Charlotte County Airport,Punta Gorda,United States,26.92020035,-81.9905014
DLG,Dillingham Airport,Dillingham,United States,59.04470062,-158.5050049,AKN,King Salmon Airport,King Salmon,United States,58.67679977,-156.6490021
DOH,Hamad International Airport,Doha,Qatar,25.273056,51.608056,BOM,Chhatrapati Shivaji International Airport,Mumbai,India,19.08869934,72.86789703
DUB,Dublin Airport,Dublin,Ireland,53.421299,-6.27007,MCO,Orlando International Airport,Orlando,United States,28.42939949,-81.30899811
TKU,Turku Airport,Turku,Finland,60.51409912,22.26280022,RIX,Riga International Airport,Riga,Latvia,56.92359924,23.97109985
TIP,Tripoli International Airport,Tripoli,Libya,32.66350174,13.1590004,TOB,Gamal Abdel Nasser Airport,Tobruk,Libya,31.861,23.907
YKA,Kamloops Airport,Kamloops,Canada,50.70220184,-120.4440002,YXS,Prince George Airport,Prince George,Canada,53.88940048,-122.6790009
SON,Santo Pekoa International Airport,Santo,Vanuatu,-15.50500011,167.2200012,SLH,Sola Airport,Sola,Vanuatu,-13.85169983,167.5370026
LHR,London Heathrow Airport,London,United Kingdom,51.4706,-0.461941,BHD,George Best Belfast City Airport,Belfast,United Kingdom,54.61809921,-5.872499943
FRA,Frankfurt am Main Airport,Frankfurt,Germany,50.033333,8.570556,HER,Heraklion International Nikos Kazantzakis Airport,Heraklion,Greece,35.33969879,25.18029976
KKA,Koyuk Alfred Adams Airport,Koyuk,United States,64.9394989,-161.154007,UNK,Unalakleet Airport,Unalakleet,United States,63.88840103,-160.798996
DUS,Düsseldorf Airport,Duesseldorf,Germany,51.289501,6.76678,BIA,Bastia-Poretta Airport,Bastia,France,42.55270004,9.483730316
PYJ,Polyarny Airport,Yakutia,Russia,66.40039825,112.0299988,MJZ,Mirny Airport,Mirnyj,Russia,62.53469849,114.0390015
CXH,Vancouver Harbour Water Aerodrome,Vancouver,Canada,49.29439926,-123.1110001,YWH,Victoria Harbour Seaplane Base,Victoria,Canada,48.42498589,-123.3888674
HGH,Hangzhou Xiaoshan International Airport,Hangzhou,China,30.22949982,120.4339981,NRT,Narita International Airport,Tokyo,Japan,35.76470184,140.3860016
ORD,Chicago O'Hare International Airport,Chicago,United States,41.9786,-87.9048,LAN,Capital City Airport,Lansing,United States,42.77870178,-84.58740234
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,33.6367,-84.428101,VPS,Destin-Ft Walton Beach Airport,Valparaiso,United States,30.4832,-86.525398
MEM,Memphis International Airport,Memphis,United States,35.04240036,-89.97669983,DFW,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,32.896801,-97.038002
RIX,Riga International Airport,Riga,Latvia,56.92359924,23.97109985,VCE,Venice Marco Polo Airport,Venice,Italy,45.505299,12.3519
BJX,Del Bajío International Airport,Del Bajio,Mexico,20.9935,-101.481003,IAH,George Bush Intercontinental Houston Airport,Houston,United States,29.9843998,-95.34140015
CDG,Charles de Gaulle International Airport,Paris,France,49.012798,2.55,JNB,OR Tambo International Airport,Johannesburg,South Africa,-26.1392,28.246
ACE,Lanzarote Airport,Arrecife,Spain,28.945499,-13.6052,LPL,Liverpool John Lennon Airport,Liverpool,United Kingdom,53.33359909,-2.849720001
WLG,Wellington International Airport,Wellington,New Zealand,-41.32720184,174.8049927,WRE,Whangarei Airport,Whangarei,New Zealand,-35.7682991,174.3650055
CPH,Copenhagen Kastrup Airport,Copenhagen,Denmark,55.61790085,12.65600014,RIX,Riga International Airport,Riga,Latvia,56.92359924,23.97109985
PES,Petrozavodsk Airport,Petrozavodsk,Russia,61.8852005,34.15470123,DME,Domodedovo International Airport,Moscow,Russia,55.40879822,37.90629959
JMK,Mikonos Airport,Mykonos,Greece,37.43510056,25.34810066,MXP,Malpensa International Airport,Milano,Italy,45.6306,8.72811
BLQ,Bologna Guglielmo Marconi Airport,Bologna,Italy,44.5354,11.2887,BRU,Brussels Airport,Brussels,Belgium,50.90140152,4.48443985
LGB,Long Beach /Daugherty Field/ Airport,Long Beach,United States,33.81769943,-118.1520004,PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,33.43429947,-112.012001
YXJ,Fort St John Airport,Fort Saint John,Canada,56.23809814,-120.7399979,YYE,Fort Nelson Airport,Fort Nelson,Canada,58.83639908,-122.5970001
BRU,Brussels Airport,Brussels,Belgium,50.90140152,4.48443985,VAR,Varna Airport,Varna,Bulgaria,43.232101,27.8251
TPA,Tampa International Airport,Tampa,United States,27.97550011,-82.53320313,SEA,Seattle Tacoma International Airport,Seattle,United States,47.449001,-122.308998
GTF,Great Falls International Airport,Great Falls,United States,47.48199844,-111.3710022,SLC,Salt Lake City International Airport,Salt Lake City,United States,40.78839874,-111.9779968
ABM,Northern Peninsula Airport,Amberley,Australia,-10.9508,142.459,CNS,Cairns International Airport,Cairns,Australia,-16.88579941,145.7550049
PZU,Port Sudan New International Airport,Port Sudan,Sudan,19.43359947,37.23410034,KRT,Khartoum International Airport,Khartoum,Sudan,15.58950043,32.55319977
GLA,Glasgow International Airport,Glasgow,United Kingdom,55.87189865,-4.433060169,BEB,Benbecula Airport,Benbecula,United Kingdom,57.48109818,-7.362780094
JTR,Santorini Airport,Thira,Greece,36.39920044,25.47929955,VIE,Vienna International Airport,Vienna,Austria,48.11029816,16.56970024
XMN,Xiamen Gaoqi International Airport,Xiamen,China,24.54400063,118.1279984,MFM,Macau International Airport,Macau,Macau,22.149599,113.592003
KUF,Kurumoch International Airport,Samara,Russia,53.50490189,50.16429901,DXB,Dubai International Airport,Dubai,United Arab Emirates,25.25279999,55.36439896
DME,Domodedovo International Airport,Moscow,Russia,55.40879822,37.90629959,GOA,Genoa Cristoforo Colombo Airport,Genoa,Italy,44.4133,8.8375
MUC,Munich Airport,Munich,Germany,48.353802,11.7861,KRK,Kraków John Paul II International Airport,Krakow,Poland,50.077702,19.7848
MIA,Miami International Airport,Miami,United States,25.79319954,-80.29060364,MXP,Malpensa International Airport,Milano,Italy,45.6306,8.72811
IAD,Washington Dulles International Airport,Washington,United States,38.94449997,-77.45580292,AUH,Abu Dhabi International Airport,Abu Dhabi,United Arab Emirates,24.43300056,54.65110016
DEN,Denver International Airport,Denver,United States,39.86169815,-104.6729965,LHR,London Heathrow Airport,London,United Kingdom,51.4706,-0.461941
SHJ,Sharjah International Airport,Sharjah,United Arab Emirates,25.32859993,55.51720047,SYZ,Shiraz Shahid Dastghaib International Airport,Shiraz,Iran,29.53919983,52.58980179
CIK,Chalkyitsik Airport,Chalkyitsik,United States,66.64499664,-143.7400055,FAI,Fairbanks International Airport,Fairbanks,United States,64.81510162,-147.8560028
ZRH,Zürich Airport,Zurich,Switzerland,47.464699,8.54917,VLC,Valencia Airport,Valencia,Spain,39.4893,-0.481625
NTE,Nantes Atlantique Airport,Nantes,France,47.15319824,-1.610730052,BIA,Bastia-Poretta Airport,Bastia,France,42.55270004,9.483730316
BGY,Il Caravaggio International Airport,Bergamo,Italy,45.673901,9.70417,ZAZ,Zaragoza Air Base,Zaragoza,Spain,41.66619873,-1.04155004
GRU,Guarulhos - Governador André Franco Montoro International Airport,Sao Paulo,Brazil,-23.43555641,-46.47305679,PLU,Pampulha - Carlos Drummond de Andrade Airport,Belo Horizonte,Brazil,-19.8512001,-43.95059967
LHR,London Heathrow Airport,London,United Kingdom,51.4706,-0.461941,MCT,Muscat International Airport,Muscat,Oman,23.59329987,58.28440094
DCA,Ronald Reagan Washington National Airport,Washington,United States,38.8521,-77.037697,ILM,Wilmington International Airport,Wilmington,United States,34.27059937,-77.90260315
DOK,Donetsk International Airport,Donetsk,Ukraine,48.07360077,37.73970032,KUT,Kopitnari Airport,Kutaisi,Georgia,42.17670059,42.48260117
ATH,Eleftherios Venizelos International Airport,Athens,Greece,37.93640137,23.94449997,HBE,Borg El Arab International Airport,Alexandria,Egypt,30.91769981,29.69639969
DLA,Douala International Airport,Douala,Cameroon,4.006080151,9.719479561,CDG,Charles de Gaulle International Airport,Paris,France,49.012798,2.55
LAX,Los Angeles International Airport,Los Angeles,United States,33.94250107,-118.4079971,CVG,Cincinnati Northern Kentucky International Airport,Cincinnati,United States,39.04880142,-84.6678009
SLC,Salt Lake City International Airport,Salt Lake City,United States,40.78839874,-111.9779968,SFO,San Francisco International Airport,San Francisco,United States,37.61899948,-122.375
CUZ,Alejandro Velasco Astete International Airport,Cuzco,Peru,-13.53569984,-71.938797,PEM,Padre Aldamiz International Airport,Puerto Maldonado,Peru,-12.61359978,-69.22859955
ORD,Chicago O'Hare International Airport,Chicago,United States,41.9786,-87.9048,MLI,Quad City International Airport,Moline,United States,41.44850159,-90.50749969
IND,Indianapolis International Airport,Indianapolis,United States,39.7173,-86.294403,DTW,Detroit Metropolitan Wayne County Airport,Detroit,United States,42.21239853,-83.35340118
MXP,Malpensa International Airport,Milano,Italy,45.6306,8.72811,TXL,Berlin-Tegel Airport,Berlin,Germany,52.5597,13.2877
ART,Watertown International Airport,Watertown,United States,43.9919014,-76.021698,PHL,Philadelphia International Airport,Philadelphia,United States,39.87189865,-75.2410965
FCO,Leonardo da Vinci–Fiumicino Airport,Rome,Italy,41.8002778,12.2388889,RIX,Riga International Airport,Riga,Latvia,56.92359924,23.97109985
FOE,Topeka Regional Airport - Forbes Field,Topeka,United States,38.95090103,-95.66359711,ORD,Chicago O'Hare International Airport,Chicago,United States,41.9786,-87.9048
CWL,Cardiff International Airport,Cardiff,United Kingdom,51.39670181,-3.343329906,ORY,Paris-Orly Airport,Paris,France,48.7233333,2.3794444
TSF,Treviso-Sant'Angelo Airport,Treviso,Italy,45.648399,12.1944,BRU,Brussels Airport,Brussels,Belgium,50.90140152,4.48443985
MCI,Kansas City International Airport,Kansas City,United States,39.2976,-94.713898,DCA,Ronald Reagan Washington National Airport,Washington,United States,38.8521,-77.037697
GDL,Don Miguel Hidalgo Y Costilla International Airport,Guadalajara,Mexico,20.52179909,-103.310997,HMO,General Ignacio P. Garcia International Airport,Hermosillo,Mexico,29.09589958,-111.0479965
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,33.6367,-84.428101,BOG,El Dorado International Airport,Bogota,Colombia,4.70159,-74.1469
MAN,Manchester Airport,Manchester,United Kingdom,53.35369873,-2.274950027,NCE,Nice-Côte d'Azur Airport,Nice,France,43.65840149,7.215869904
MAA,Chennai International Airport,Madras,India,12.99000549,80.16929626,KUL,Kuala Lumpur International Airport,Kuala Lumpur,Malaysia,2.745579958,101.7099991
IAD,Washington Dulles International Airport,Washington,United States,38.94449997,-77.45580292,BNA,Nashville International Airport,Nashville,United States,36.12450027,-86.67819977
DEL,Indira Gandhi International Airport,Delhi,India,28.5665,77.103104,DAC,Hazrat Shahjalal International Airport,Dhaka,Bangladesh,23.843347,90.397783
FIH,Ndjili International Airport,Kinshasa,Congo (Kinshasa),-4.38575,15.4446,IST,Istanbul Airport,Istanbul,Turkey,41.275278,28.751944
KHN,Nanchang Changbei International Airport,Nanchang,China,28.86499977,115.9000015,SHA,Shanghai Hongqiao International Airport,Shanghai,China,31.19790077,121.3359985
MYR,Myrtle Beach International Airport,Myrtle Beach,United States,33.67969894,-78.92829895,ACY,Atlantic City International Airport,Atlantic City,United States,39.45759964,-74.57720184
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,33.6367,-84.428101,BJX,Del Bajío International Airport,Del Bajio,Mexico,20.9935,-101.481003
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,33.43429947,-112.012001,CUN,Cancún International Airport,Cancun,Mexico,21.03650093,-86.87709808
CID,The Eastern Iowa Airport,Cedar Rapids,United States,41.88470078,-91.71080017,DFW,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,32.896801,-97.038002
KWI,Kuwait International Airport,Kuwait,Kuwait,29.22660065,47.96889877,KBL,Hamid Karzai International Airport,Kabul,Afghanistan,34.565899,69.212303
BHX,Birmingham International Airport,Birmingham,United Kingdom,52.45389938,-1.748029947,GIB,Gibraltar Airport,Gibraltar,Gibraltar,36.15119934,-5.34965992
OKA,Naha Airport,Okinawa,Japan,26.19580078,127.6460037,MMY,Miyako Airport,Miyako,Japan,24.78280067,125.2949982
EWR,Newark Liberty International Airport,Newark,United States,40.69250107,-74.16870117,DUS,Düsseldorf Airport,Duesseldorf,Germany,51.289501,6.76678
ZRH,Zürich Airport,Zurich,Switzerland,47.464699,8.54917,SUF,Lamezia Terme Airport,Lamezia,Italy,38.905399,16.2423
KRK,Kraków John Paul II International Airport,Krakow,Poland,50.077702,19.7848,TRD,Trondheim Airport Værnes,Trondheim,Norway,63.4578018,10.9239998
GOA,Genoa Cristoforo Colombo Airport,Genoa,Italy,44.4133,8.8375,CRL,Brussels South Charleroi Airport,Charleroi,Belgium,50.459202,4.45382
EDI,Edinburgh Airport,Edinburgh,United Kingdom,55.95000076,-3.372499943,ORK,Cork Airport,Cork,Ireland,51.84130096,-8.491109848
SYD,Sydney Kingsford Smith International Airport,Sydney,Australia,-33.94609833,151.177002,KTA,Karratha Airport,Karratha,Australia,-20.71220016,116.7730026
BSL,EuroAirport Basel-Mulhouse-Freiburg Airport,Mulhouse,France,47.59,7.5291667,SVQ,Sevilla Airport,Sevilla,Spain,37.41799927,-5.893109798
COO,Cadjehoun Airport,Cotonou,Benin,6.357230186,2.384350061,LOS,Murtala Muhammed International Airport,Lagos,Nigeria,6.577370167,3.321160078
HNL,Daniel K Inouye International Airport,Honolulu,United States,21.32062,-157.924228,ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,33.6367,-84.428101
